,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,85eaca91-951c-4cc0-92fe-58fe240a3f56,ROY,https://play-lh.googleusercontent.com/a/ACg8ocJMZywVi8EpdnbFwkl4UyXGadfNhKD-HXU1cGPAkt-_Mw=mo,Di Brilink mobile versi: 2.22.0 Lebih baik menambahkan menu penyimpanan data transaksi pelanggan Seperti nomor meteran/nomor hp/nomor rekening seperti diaplikasi lain. Agar mempermudah cara transaksi. Untuk menu yang ditambah stroberi kasir di versi 2.22.0 brilink mobile. Mohon bisa lebih dipermudah/cepat cara transaksinya,1,17,2.22.0,2023-10-09 17:23:19,,,2.22.0
1,9658490e-8cdd-424b-88e7-c0c8b83ee8e7,Bayu Kharisma,https://play-lh.googleusercontent.com/a-/ALV-UjVoHhGRttOB1rnGQGvS6IRhayTPT_vNtMhuArzd2yx_l-o,"Makin update versi terbaru ,makin banyak yg gak bisa di buka, contoh untuk aplikasi pasar Brilink yang menjual ticket penyebrangan Ketapang - Gilimanuk terjadi error' dan tidak bisa di buka....mohon segera memperbaiki Bug...hal tsb terjadi gak hanya di 1 agen Brilink saja tapi banyak yg mengalaminya",3,8,2.22.0,2023-10-16 10:59:42,,,2.22.0
2,47e3b277-a273-47ec-b704-54dc2a069db4,Pambudi Rahmanto,https://play-lh.googleusercontent.com/a-/ALV-UjVmZub6rh9bCf6Nk3YAwXanVyNrd44tQO9lvXOL1_I7aw,"Aplikasi yg dibuat terlalu aman tanpa memikirkan kenyamanan. Saldo & transaksi di aplikasi lain misal Dana DIGIPOS AJA, SIDOMPUL, i SIMPEL & PPOB Lainnya 50x lebih besar dari apk ini tapi tidak seribet ini selalu keluar. Segerakan di buat terbuka lah agar kami transaksi lebih simpel & mudah.",1,22,2.21.0,2023-09-27 10:52:34,,,2.21.0
3,7bb86092-b753-4b86-99b5-164e4f124159,Panji Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUPP30TNpve9hGrapLIRCiqFOTSPF3dsFSK4umHBf2dV0M,"Setelah di update ke versi terbaru,kalo login aplikasi sering keluar sendiri, login lagi baru bisa. Dan aplikasi brilink jauh tertinggal dari aplikasi BRIMO, BRIMO fitur nya lebih lengkap, dan simpel. Contoh kecil ,tarik tunai Di brilink tanpa kartu tergolong ribet, harus memasukkan nomor handphone, dan nominal penarikan nya tidak bisa di edit. alhasil nasabah lebih memilih lewat transfer ke rekening agen. Jadinya agen ga dapet point' transaksi, dan ga dapet fee",3,57,2.20.0,2023-08-13 09:43:04,,,2.20.0
4,9179322a-5f8c-422c-afcf-bf95641622c2,Khairil anwar,https://play-lh.googleusercontent.com/a-/ALV-UjU0zbj-Qv_jX8u1eq2KBASJkey4f5JLC8vLBunCn8NjHEc,"Tolong ditambahkan menu simpan kontak, nomor kwh listrik, transfer, serta dibuatkan barcode setiap transaksi.. Agar semakin cepat transaksi ke pelanggan.. Semakin cepat pelayanan, semakin banyak pelanggan nya.. Terimakasih Pak, nomor token yg 20 digit, mohon diperbesar tulisannya terima kasih",5,16,2.22.0,2023-10-17 05:10:09,,,2.22.0
5,1ae41226-4ab2-4f4e-b6ff-f281fa73fc95,Andriana Andri,https://play-lh.googleusercontent.com/a-/ALV-UjVbktp9UnOUbMsMoM3pBRIhZiNFfN3g3HV4gdrs16b8h8s,"Kerjaan Agen BRILink itu mirip sama teller. Bedanya agen itu dikenakan biaya admin transaksi oleh Bank sementara teller malah dapat gaji dari Bank. Kita cuma dapat untung dari pelanggan saja. Sharing Fee yg masuk ke rekening kita juga sumbernya dari admin yg udah diambil, itu pun hanya 50% dan setelah dikurangi pajak. Ya padahal sudah banyak bantu transaksi BRI, tapi yg di untungkan hanya BRI. Kalau setor tunai/transfer kita kena admin. Kalau tarik tunai, pelanggan yg kena admin. Terus BRI-nya?",5,3,2.22.1,2023-10-21 03:50:03,,,2.22.1
6,5d730172-b30d-459d-aa33-089dc6b3f150,Bayu Saputra,https://play-lh.googleusercontent.com/a/ACg8ocInXi3MHrpQJ5xVTlR3hbazGsj-J5tF48d1_llxxCXG=mo,"Transaksi gagal tapi saldo tidak pernah dikembalikan, mohon untuk diperbaharui lagi sistemnya, kalaupun saldo terpotong seharusnya lebih baik tertulis transaksi masih di proses, sehingga diketahui apakah transaksi kemungkinan akan berhasil dan saldo terpotong. Tapi ternyata saat tertulis transaksi gagal dan saldo terpotong, transaksi nyatanya dinyatakan berhasil, sehingga kami kehilangan uang dari transaksi tersebut. Mengecewakan!!!!",1,4,2.20.2,2023-09-25 00:27:03,,,2.20.2
7,3e8803fd-173f-4d5b-b470-2b2e32fc67db,agus yulianto,https://play-lh.googleusercontent.com/a/ACg8ocLAfliN9PB58pjfLbEkAXGyOTtfMry20tIkUZIbjXhD=mo,"Transaksi transfer menggunakan OTP, tapi OTP nya tidak muncul sampai waktu habis, tidak bisa lanjut transaksi, tidak ada chat bantuan, bingung mau nanya ke mana. Agar di perbaiki aplikasinya. Sudah 1 minggu tidak bisa login, tidak ada informasi, tidak ada solusi👎",3,10,2.21.0,2023-10-10 00:22:39,,,2.21.0
8,7f46f015-2432-42c7-8bad-f6884dd184aa,Firda Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUmiNbmWqaZ1_wRwVUo1P6Rqi9o0dvqGDXYAX628qIq1YM,setelah di update bukan makin bagus malah makin ga jelas. info saldo aja ga keluar. di klik profil buat lihat total transaksi ga bisa2. sering tiba2 keluar sendiri lagi,1,0,2.21.0,2023-09-26 02:38:17,,,2.21.0
9,1f825333-d83d-4c94-97fd-4fa1a2b26d92,Mr Zack,https://play-lh.googleusercontent.com/a-/ALV-UjVEseZXdktr9G6_YsMa4lifc3OIY2iOMhgoDak7ZDpWCAU,"Fitur tarik tunai kurang fleksibel nominalnya nasabah lebih memilih transfer langsung, ditambah fitur simpan no rekening seperti brimo kayaknya lebih simpel karena banyak pelanggan yg transfer ke nomor yg sama berkali kali dalam sehari",3,1,2.21.0,2023-10-05 04:31:38,,,2.21.0
10,f2a85d6e-6eb4-46d3-b2d2-2eeaf1b2c5a4,Arif Khairudin,https://play-lh.googleusercontent.com/a-/ALV-UjW1RK0yG1f-fJ6vU5IsGk7zGq8tF3rImuaQ3_j7CM42sg,"Mau unduh dokumen surat kerjasama jadi nggak bisa karena harus mengizinkan akses file penyimpanan, padahal di settingan sudah diizinkan semua di device android 12.. Mohon diperbaiki bugnya",2,20,2.21.0,2023-09-21 16:58:13,,,2.21.0
11,7be76880-9c12-4a8b-a660-629ec801c00e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BRILINK MOBILE, menurut saya app cukup bagus, daripada app lain di pasaran, soal kekurangan mah biasa, saya pengguna BRILINK mobile dari pertama muncul sampai sekarang, tahu bagaimana rasanya, sekarang jauh lebih ok. Lebih mudah di gunakan.",5,13,2.20.2,2023-09-06 14:59:28,,,2.20.2
12,7b5165f3-41d7-4804-9d08-397025e83296,Aja Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocK5HHHnGQuTSsXJfbelm8tvig7X_HtkrNTPqFeMvts_=mo,Alhamdulilah sejak pake aplikasi ini Trnsaxsi semakin mudah sedikit saran tolong piktur nya di tambah Juga bisa masukin no dari kontak dan bisa menyimpan no rek pelanggan yang sudah transaksi Biar lebih cepat dan praktis di kasih pencarian no pelanggan yang sudah tersimpan semoga BRILink semakin maju dan semakin canggih untuk ke depan nya,5,9,2.20.0,2023-08-24 05:21:23,,,2.20.0
